uiis_sample_id,decision,reason
uiis_train_001919,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001920,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001921,exclude,exact_sha256_overlap_with_suim
uiis_train_001922,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001928,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001929,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001937,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001938,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001939,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001940,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001942,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001950,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001953,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001954,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001955,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001956,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001957,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001959,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001961,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001963,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001964,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001965,exclude,exact_sha256_overlap_with_suim
uiis_train_001966,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001971,exclude,exact_sha256_overlap_with_suim
uiis_train_001972,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001974,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001975,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001977,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001979,exclude,exact_sha256_overlap_with_suim
uiis_train_001982,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001983,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001984,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001988,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001989,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001990,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001991,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001992,exclude,conservative_phash_le_2_overlap_screen
uiis_train_001999,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002006,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002012,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002013,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002014,exclude,exact_sha256_overlap_with_suim
uiis_train_002020,exclude,exact_sha256_overlap_with_suim
uiis_train_002021,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002022,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002025,exclude,exact_sha256_overlap_with_suim
uiis_train_002026,exclude,exact_sha256_overlap_with_suim
uiis_train_002031,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002033,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002034,exclude,exact_sha256_overlap_with_suim
uiis_train_002036,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002039,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002042,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002043,exclude,exact_sha256_overlap_with_suim
uiis_train_002047,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002052,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002056,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002059,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002061,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002065,exclude,exact_sha256_overlap_with_suim
uiis_train_002074,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002077,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002094,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002097,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002102,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002103,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002104,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002106,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002108,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002109,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002112,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002119,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002122,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002125,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002127,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002133,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002136,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002137,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002138,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002142,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002150,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002152,exclude,exact_sha256_overlap_with_suim
uiis_train_002156,exclude,exact_sha256_overlap_with_suim
uiis_train_002160,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002161,exclude,exact_sha256_overlap_with_suim
uiis_train_002163,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002167,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002170,exclude,exact_sha256_overlap_with_suim
uiis_train_002173,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002176,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002177,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002179,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002181,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002183,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002187,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002195,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002196,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002197,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002199,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002203,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002205,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002212,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002215,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002219,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002229,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002231,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002237,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002240,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002241,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002243,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002244,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002251,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002258,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002264,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002270,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002271,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002279,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002286,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002287,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002292,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002293,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002294,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002297,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002300,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002304,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002307,exclude,exact_sha256_overlap_with_suim
uiis_train_002308,exclude,exact_sha256_overlap_with_suim
uiis_train_002309,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002312,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002316,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002323,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002330,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002334,exclude,exact_sha256_overlap_with_suim
uiis_train_002339,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002343,exclude,exact_sha256_overlap_with_suim
uiis_train_002346,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002347,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002351,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002352,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002358,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002361,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002363,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002364,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002365,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002367,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002379,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002381,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002384,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002385,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002394,exclude,exact_sha256_overlap_with_suim
uiis_train_002396,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002399,exclude,exact_sha256_overlap_with_suim
uiis_train_002402,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002407,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002408,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002409,exclude,exact_sha256_overlap_with_suim
uiis_train_002410,exclude,exact_sha256_overlap_with_suim
uiis_train_002412,exclude,exact_sha256_overlap_with_suim
uiis_train_002413,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002415,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002419,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002427,exclude,exact_sha256_overlap_with_suim
uiis_train_002429,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002431,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002433,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002435,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002438,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002443,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002445,exclude,exact_sha256_overlap_with_suim
uiis_train_002450,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002455,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002458,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002459,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002461,exclude,exact_sha256_overlap_with_suim
uiis_train_002462,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002464,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002466,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002468,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002469,exclude,exact_sha256_overlap_with_suim
uiis_train_002473,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002476,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002480,exclude,exact_sha256_overlap_with_suim
uiis_train_002484,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002499,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002507,exclude,exact_sha256_overlap_with_suim
uiis_train_002509,exclude,exact_sha256_overlap_with_suim
uiis_train_002510,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002512,exclude,exact_sha256_overlap_with_suim
uiis_train_002513,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002518,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002522,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002531,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002532,exclude,exact_sha256_overlap_with_suim
uiis_train_002533,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002535,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002542,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002543,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002545,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002547,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002549,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002551,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002552,exclude,exact_sha256_overlap_with_suim
uiis_train_002553,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002555,exclude,exact_sha256_overlap_with_suim
uiis_train_002556,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002558,exclude,exact_sha256_overlap_with_suim
uiis_train_002559,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002560,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002567,exclude,exact_sha256_overlap_with_suim
uiis_train_002568,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002572,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002573,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002580,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002581,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002585,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002586,exclude,exact_sha256_overlap_with_suim
uiis_train_002587,exclude,exact_sha256_overlap_with_suim
uiis_train_002588,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002591,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002593,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002594,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002598,exclude,exact_sha256_overlap_with_suim
uiis_train_002605,exclude,exact_sha256_overlap_with_suim
uiis_train_002606,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002616,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002623,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002627,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002628,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002631,exclude,exact_sha256_overlap_with_suim
uiis_train_002637,exclude,exact_sha256_overlap_with_suim
uiis_train_002638,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002640,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002641,exclude,exact_sha256_overlap_with_suim
uiis_train_002645,exclude,exact_sha256_overlap_with_suim
uiis_train_002646,exclude,exact_sha256_overlap_with_suim
uiis_train_002647,exclude,exact_sha256_overlap_with_suim
uiis_train_002648,exclude,exact_sha256_overlap_with_suim
uiis_train_002649,exclude,exact_sha256_overlap_with_suim
uiis_train_002650,exclude,exact_sha256_overlap_with_suim
uiis_train_002651,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002652,exclude,exact_sha256_overlap_with_suim
uiis_train_002653,exclude,exact_sha256_overlap_with_suim
uiis_train_002654,exclude,exact_sha256_overlap_with_suim
uiis_train_002655,exclude,exact_sha256_overlap_with_suim
uiis_train_002656,exclude,exact_sha256_overlap_with_suim
uiis_train_002657,exclude,exact_sha256_overlap_with_suim
uiis_train_002658,exclude,exact_sha256_overlap_with_suim
uiis_train_002659,exclude,exact_sha256_overlap_with_suim
uiis_train_002660,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002661,exclude,exact_sha256_overlap_with_suim
uiis_train_002662,exclude,exact_sha256_overlap_with_suim
uiis_train_002663,exclude,exact_sha256_overlap_with_suim
uiis_train_002664,exclude,exact_sha256_overlap_with_suim
uiis_train_002665,exclude,exact_sha256_overlap_with_suim
uiis_train_002666,exclude,exact_sha256_overlap_with_suim
uiis_train_002668,exclude,exact_sha256_overlap_with_suim
uiis_train_002669,exclude,exact_sha256_overlap_with_suim
uiis_train_002670,exclude,exact_sha256_overlap_with_suim
uiis_train_002671,exclude,exact_sha256_overlap_with_suim
uiis_train_002672,exclude,exact_sha256_overlap_with_suim
uiis_train_002673,exclude,exact_sha256_overlap_with_suim
uiis_train_002674,exclude,exact_sha256_overlap_with_suim
uiis_train_002675,exclude,exact_sha256_overlap_with_suim
uiis_train_002676,exclude,exact_sha256_overlap_with_suim
uiis_train_002677,exclude,exact_sha256_overlap_with_suim
uiis_train_002678,exclude,exact_sha256_overlap_with_suim
uiis_train_002679,exclude,exact_sha256_overlap_with_suim
uiis_train_002681,exclude,exact_sha256_overlap_with_suim
uiis_train_002682,exclude,exact_sha256_overlap_with_suim
uiis_train_002683,exclude,exact_sha256_overlap_with_suim
uiis_train_002684,exclude,exact_sha256_overlap_with_suim
uiis_train_002686,exclude,exact_sha256_overlap_with_suim
uiis_train_002687,exclude,exact_sha256_overlap_with_suim
uiis_train_002688,exclude,exact_sha256_overlap_with_suim
uiis_train_002689,exclude,exact_sha256_overlap_with_suim
uiis_train_002690,exclude,exact_sha256_overlap_with_suim
uiis_train_002691,exclude,exact_sha256_overlap_with_suim
uiis_train_002692,exclude,exact_sha256_overlap_with_suim
uiis_train_002693,exclude,exact_sha256_overlap_with_suim
uiis_train_002694,exclude,exact_sha256_overlap_with_suim
uiis_train_002696,exclude,exact_sha256_overlap_with_suim
uiis_train_002697,exclude,exact_sha256_overlap_with_suim
uiis_train_002698,exclude,exact_sha256_overlap_with_suim
uiis_train_002699,exclude,exact_sha256_overlap_with_suim
uiis_train_002700,exclude,exact_sha256_overlap_with_suim
uiis_train_002701,exclude,exact_sha256_overlap_with_suim
uiis_train_002702,exclude,exact_sha256_overlap_with_suim
uiis_train_002703,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002704,exclude,exact_sha256_overlap_with_suim
uiis_train_002705,exclude,exact_sha256_overlap_with_suim
uiis_train_002706,exclude,exact_sha256_overlap_with_suim
uiis_train_002707,exclude,exact_sha256_overlap_with_suim
uiis_train_002708,exclude,exact_sha256_overlap_with_suim
uiis_train_002709,exclude,exact_sha256_overlap_with_suim
uiis_train_002710,exclude,exact_sha256_overlap_with_suim
uiis_train_002711,exclude,exact_sha256_overlap_with_suim
uiis_train_002712,exclude,exact_sha256_overlap_with_suim
uiis_train_002713,exclude,exact_sha256_overlap_with_suim
uiis_train_002714,exclude,exact_sha256_overlap_with_suim
uiis_train_002715,exclude,exact_sha256_overlap_with_suim
uiis_train_002716,exclude,exact_sha256_overlap_with_suim
uiis_train_002717,exclude,exact_sha256_overlap_with_suim
uiis_train_002718,exclude,exact_sha256_overlap_with_suim
uiis_train_002719,exclude,exact_sha256_overlap_with_suim
uiis_train_002720,exclude,exact_sha256_overlap_with_suim
uiis_train_002721,exclude,exact_sha256_overlap_with_suim
uiis_train_002723,exclude,exact_sha256_overlap_with_suim
uiis_train_002724,exclude,exact_sha256_overlap_with_suim
uiis_train_002725,exclude,exact_sha256_overlap_with_suim
uiis_train_002726,exclude,exact_sha256_overlap_with_suim
uiis_train_002727,exclude,exact_sha256_overlap_with_suim
uiis_train_002729,exclude,exact_sha256_overlap_with_suim
uiis_train_002730,exclude,exact_sha256_overlap_with_suim
uiis_train_002731,exclude,exact_sha256_overlap_with_suim
uiis_train_002732,exclude,exact_sha256_overlap_with_suim
uiis_train_002733,exclude,exact_sha256_overlap_with_suim
uiis_train_002734,exclude,exact_sha256_overlap_with_suim
uiis_train_002735,exclude,exact_sha256_overlap_with_suim
uiis_train_002736,exclude,exact_sha256_overlap_with_suim
uiis_train_002737,exclude,exact_sha256_overlap_with_suim
uiis_train_002738,exclude,exact_sha256_overlap_with_suim
uiis_train_002739,exclude,exact_sha256_overlap_with_suim
uiis_train_002740,exclude,exact_sha256_overlap_with_suim
uiis_train_002741,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002743,exclude,exact_sha256_overlap_with_suim
uiis_train_002744,exclude,exact_sha256_overlap_with_suim
uiis_train_002745,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002746,exclude,exact_sha256_overlap_with_suim
uiis_train_002747,exclude,exact_sha256_overlap_with_suim
uiis_train_002748,exclude,exact_sha256_overlap_with_suim
uiis_train_002749,exclude,exact_sha256_overlap_with_suim
uiis_train_002750,exclude,exact_sha256_overlap_with_suim
uiis_train_002751,exclude,exact_sha256_overlap_with_suim
uiis_train_002752,exclude,exact_sha256_overlap_with_suim
uiis_train_002753,exclude,exact_sha256_overlap_with_suim
uiis_train_002754,exclude,exact_sha256_overlap_with_suim
uiis_train_002755,exclude,exact_sha256_overlap_with_suim
uiis_train_002756,exclude,exact_sha256_overlap_with_suim
uiis_train_002757,exclude,exact_sha256_overlap_with_suim
uiis_train_002759,exclude,exact_sha256_overlap_with_suim
uiis_train_002760,exclude,exact_sha256_overlap_with_suim
uiis_train_002761,exclude,exact_sha256_overlap_with_suim
uiis_train_002762,exclude,exact_sha256_overlap_with_suim
uiis_train_002763,exclude,exact_sha256_overlap_with_suim
uiis_train_002764,exclude,exact_sha256_overlap_with_suim
uiis_train_002765,exclude,exact_sha256_overlap_with_suim
uiis_train_002767,exclude,exact_sha256_overlap_with_suim
uiis_train_002768,exclude,exact_sha256_overlap_with_suim
uiis_train_002769,exclude,exact_sha256_overlap_with_suim
uiis_train_002770,exclude,exact_sha256_overlap_with_suim
uiis_train_002771,exclude,exact_sha256_overlap_with_suim
uiis_train_002772,exclude,exact_sha256_overlap_with_suim
uiis_train_002773,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002774,exclude,exact_sha256_overlap_with_suim
uiis_train_002775,exclude,exact_sha256_overlap_with_suim
uiis_train_002776,exclude,exact_sha256_overlap_with_suim
uiis_train_002777,exclude,exact_sha256_overlap_with_suim
uiis_train_002778,exclude,exact_sha256_overlap_with_suim
uiis_train_002779,exclude,exact_sha256_overlap_with_suim
uiis_train_002781,exclude,exact_sha256_overlap_with_suim
uiis_train_002782,exclude,exact_sha256_overlap_with_suim
uiis_train_002783,exclude,exact_sha256_overlap_with_suim
uiis_train_002784,exclude,exact_sha256_overlap_with_suim
uiis_train_002785,exclude,exact_sha256_overlap_with_suim
uiis_train_002786,exclude,exact_sha256_overlap_with_suim
uiis_train_002787,exclude,exact_sha256_overlap_with_suim
uiis_train_002788,exclude,exact_sha256_overlap_with_suim
uiis_train_002789,exclude,exact_sha256_overlap_with_suim
uiis_train_002790,exclude,exact_sha256_overlap_with_suim
uiis_train_002791,exclude,exact_sha256_overlap_with_suim
uiis_train_002792,exclude,exact_sha256_overlap_with_suim
uiis_train_002793,exclude,exact_sha256_overlap_with_suim
uiis_train_002794,exclude,exact_sha256_overlap_with_suim
uiis_train_002795,exclude,exact_sha256_overlap_with_suim
uiis_train_002796,exclude,exact_sha256_overlap_with_suim
uiis_train_002797,exclude,exact_sha256_overlap_with_suim
uiis_train_002798,exclude,exact_sha256_overlap_with_suim
uiis_train_002799,exclude,exact_sha256_overlap_with_suim
uiis_train_002800,exclude,exact_sha256_overlap_with_suim
uiis_train_002801,exclude,exact_sha256_overlap_with_suim
uiis_train_002802,exclude,exact_sha256_overlap_with_suim
uiis_train_002803,exclude,exact_sha256_overlap_with_suim
uiis_train_002804,exclude,exact_sha256_overlap_with_suim
uiis_train_002807,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002811,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002812,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002813,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002815,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002826,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002829,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002833,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002835,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002840,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002845,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002846,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002847,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002848,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002855,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002856,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002865,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002869,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002873,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002874,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002878,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002879,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002889,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002893,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002895,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002896,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002898,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002900,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002902,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002904,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002912,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002913,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002917,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002920,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002921,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002925,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002936,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002938,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002940,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002944,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002945,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002951,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002960,exclude,exact_sha256_overlap_with_suim
uiis_train_002965,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002974,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002977,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002978,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002982,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002984,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002987,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002988,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002989,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002990,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002991,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002992,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002993,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002994,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002996,exclude,conservative_phash_le_2_overlap_screen
uiis_train_002999,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003000,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003003,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003010,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003011,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003013,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003018,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003019,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003022,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003023,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003025,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003026,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003027,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003029,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003031,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003033,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003036,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003040,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003047,exclude,exact_sha256_overlap_with_suim
uiis_train_003048,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003059,exclude,conservative_phash_le_2_overlap_screen
uiis_train_003063,exclude,conservative_phash_le_2_overlap_screen
